Date,Open,High,Low,Close,Adj Close,Volume
2006-01-18,174,174.800003,170,173.059998,157.800415,1493590
2006-01-19,175.979996,176,173.600006,175.759995,160.262375,1138035
2006-01-20,175.600006,177.199997,174.860001,175.880005,160.371796,844395
2006-01-23,175.960007,177.179993,172.440002,175.679993,160.189407,549242
2006-01-24,177.160004,177.580002,171.639999,172.860001,157.618088,846368
2006-01-25,174.399994,199.600006,173,174.259995,158.894638,1658050
2006-01-27,175.979996,177.960007,174.800003,177.300003,161.666595,897948
2006-01-30,178.759995,179,175.199997,177.100006,161.484238,1853020
2006-01-31,177.919998,178,175.960007,176.899994,161.301865,758418
2006-02-01,176.800003,181.119995,175,176.979996,161.374817,1203355
2006-02-02,186.039993,198.759995,186.039993,196.020004,178.735962,12148125
2006-02-03,200,200.160004,192.440002,193.399994,176.34697,6272165
2006-02-06,195.199997,200.360001,194,198.380005,180.887894,2758735
2006-02-07,199.960007,205.919998,198,204.520004,186.486481,3131785
2006-02-08,207.119995,223.800003,203.639999,220.679993,201.221573,12025865
2006-02-10,222,232.559998,222,224.580002,204.777695,9754362
2006-02-13,232,249.759995,225,226.100006,206.163666,6512222
2006-02-14,228,229.160004,214.039993,215.820007,196.790131,5730100
2006-02-15,218.779999,220.880005,216.119995,217.160004,198.011963,3880118
2006-02-16,217.199997,219.619995,210,215.300003,196.315933,2454692
2006-02-17,217.919998,217.919998,210.839996,211.759995,193.088104,1722495
2006-02-20,218,222,214.960007,217.020004,197.884323,4104345
2006-02-21,220,220.360001,216.600006,217.360001,198.194305,3295752
2006-02-22,217.979996,224.800003,217.679993,223.460007,203.756439,5747422
2006-02-23,224.800003,226.779999,222.899994,223.759995,204.029968,2955622
2006-02-24,224,225.600006,219.5,220.559998,201.112167,1326330
2006-02-27,220.800003,223.559998,220.639999,221.600006,202.060471,1095195
2006-02-28,224,230.559998,219.259995,220.860001,201.385681,928955
2006-03-01,220,224,220,221.679993,202.133392,1259795
2006-03-02,221.800003,223.559998,219.699997,220.380005,200.947998,1174785
2006-03-03,222.800003,222.800003,219.199997,220.020004,200.619781,863405
2006-03-06,221.759995,228,220.059998,225.460007,205.580078,1568740
2006-03-07,228.039993,231.559998,222,228.619995,208.461472,2132122
2006-03-08,229.600006,243.320007,224.820007,234.059998,213.421783,7184360
2006-03-09,235.199997,236.539993,228.479996,230.720001,210.376282,4367952
2006-03-10,232.039993,236.960007,231.240005,233.740005,213.130005,2713942
2006-03-13,235.479996,236.039993,232.199997,232.960007,212.418777,1481020
2006-03-14,233.759995,236.360001,230.220001,231.199997,210.81398,1633805
2006-03-16,236,236,231.199997,231.860001,211.415802,1562540
2006-03-17,232,234.479996,231.199997,232,211.543427,1097462
2006-03-20,233.880005,236.600006,232.059998,235.979996,215.172485,1489945
2006-03-21,237.479996,244.380005,236.839996,241.199997,219.932205,3877430
2006-03-22,242.759995,248.399994,240.619995,243.619995,222.13884,3806825
2006-03-23,246.039993,247.080002,241.220001,242.559998,221.172302,1368312
2006-03-24,243.199997,254,241.300003,250.679993,228.576324,2970030
2006-03-27,257.600006,258.679993,254.199997,255.600006,233.062531,2917418
2006-03-28,257.600006,257.76001,250,252.360001,230.1082,2602870
2006-03-29,252.800003,256.880005,252.460007,254.940002,232.460709,1767145
2006-03-30,255.199997,259,254,255.380005,232.861893,2012522
2006-03-31,256.399994,266.380005,254.399994,264.899994,241.54245,3189432
2006-04-03,260.440002,276.799988,260.440002,274.660004,250.441895,2935302
2006-04-04,279.339996,280.399994,275.399994,277.76001,253.268509,2928225
2006-04-05,284,301.76001,278.399994,298,271.723907,8242918
2006-04-07,304,304,280.600006,289.959991,264.392792,10781662
2006-04-10,292.399994,294.959991,288,290.380005,264.775757,5386625
2006-04-12,290.820007,290.820007,270.220001,274.540009,250.332428,4955342
2006-04-13,275.200012,276,220,260.799988,237.80397,14310690
2006-04-17,240.020004,270.320007,240.020004,264.019989,240.740082,4942648
2006-04-18,288,288,264.799988,271.920013,247.943497,8118225
2006-04-19,274,277.040009,265.640015,268.559998,244.87973,5127710
2006-04-20,270,271.480011,261.23999,264.920013,241.560699,6273648
2006-04-21,265.839996,271.119995,262,263.799988,240.539459,6273945
2006-04-24,270,270,251.100006,259.700012,236.800995,2636235
2006-04-25,262,265,245.149994,248.050003,226.178223,3996629
2006-04-26,255,265,255,262.350006,239.217331,4286548
2006-04-27,270,285,254,257.200012,234.521423,4455702
2006-04-28,255,259.850006,221.25,254.600006,232.150681,5357503
2006-05-02,265,269.899994,261,263.049988,239.855591,1592078
2006-05-03,267,267.899994,261,266.5,243.001434,1585691
2006-05-04,269.5,273.799988,265.049988,268.200012,244.551498,2951052
2006-05-05,269,278.299988,268,275.549988,251.253403,2064912
2006-05-08,277.399994,280,270.049988,272.399994,248.381165,1870277
2006-05-09,272.399994,276,267,274.700012,250.478394,1500053
2006-05-10,276,277,272,273.399994,249.292984,740985
2006-05-11,273.399994,275.700012,270,271.049988,247.150238,603504
2006-05-12,269.899994,272.450012,262,269.799988,246.010376,633988
2006-05-15,270,271.649994,255.5,259.799988,236.892151,836610
2006-05-16,260,269.5,242.25,263.25,240.037949,2025730
2006-05-17,266.5,271.399994,257.049988,257.950012,235.205292,1914290
2006-05-18,259.950012,259.950012,235,245.350006,223.716309,2700815
2006-05-19,245,262,221.149994,223.899994,204.157623,2375223
2006-05-22,228.949997,232,180,227.199997,207.166626,7076784
2006-05-23,232,240,202,225.449997,205.570999,5316484
2006-05-24,225.699997,238.399994,221.5,230.899994,210.540405,4679598
2006-05-25,202.699997,230.899994,202.699997,222.050003,202.470734,3995496
2006-05-26,228.899994,238,228.050003,235.699997,214.917191,2560788
2006-05-29,239.850006,240,234.149994,237.550003,216.60405,1656975
2006-05-30,237.800003,245,232.149994,241.5,220.205734,2116167
2006-05-31,240,240,220.25,229.350006,209.12709,3022556
2006-06-01,230,236.899994,214.300003,218.800003,199.507339,3136925
2006-06-02,227,227,209.949997,223,203.33699,2763003
2006-06-05,222,226.399994,216,218.050003,198.823441,1351685
2006-06-06,213,218.899994,206,212.699997,193.945221,3871860
2006-06-07,211,215,205,211.649994,192.987793,2191452
2006-06-08,210,210,195,198.350006,180.86055,3377842
2006-06-09,196,207.449997,195,203.850006,185.875549,2749637
2006-06-12,205.100006,207.800003,195.100006,198.5,180.997253,1944729
2006-06-13,196.600006,197,182,191.199997,174.340927,1753915
2006-06-14,193,198,190,191.899994,174.979233,1356913
2006-06-15,195.899994,202.899994,193.5,201.300003,183.550415,1293356
2006-06-16,204,214,204,210.850006,192.258331,1619741
2006-06-19,214.899994,225.699997,202,222.25,202.653137,1783667
2006-06-20,224,224,215,216.899994,197.774887,1167790
2006-06-21,216.75,221.75,213.25,220.100006,200.692673,1115017
2006-06-22,225,240,223,225.25,205.388626,1533315
2006-06-23,222.800003,227.600006,218,226.300003,206.346024,1262609
2006-06-26,228.699997,234.399994,215.25,218.100006,198.869049,2252775
2006-06-27,218.25,222.699997,207,214.850006,195.905609,3589354
2006-06-28,212,216.899994,208,212.850006,194.082001,1566601
2006-06-29,215,218.699997,205.199997,209.800003,191.300919,3602635
2006-06-30,214,218.800003,212.149994,216,196.954239,1978429
2006-07-03,217,217.5,212.800003,214.600006,195.677673,1590071
2006-07-04,215,217,209,210.399994,191.847977,2276702
2006-07-05,210,217.800003,208.25,216.75,197.638092,2785586
2006-07-06,219,219,212,215.699997,196.680695,1099662
2006-07-07,216,220.350006,210.25,210.899994,192.303909,1958870
2006-07-10,210.899994,215,209,214.300003,195.404099,1040832
2006-07-11,214.899994,222.149994,213.100006,220.850006,201.376572,2682654
2006-07-12,217,223.5,215,222.399994,202.789917,1650027
2006-07-13,221.899994,227.5,219.050003,226.649994,206.665161,2109668
2006-07-14,224,224,219,221.949997,202.379593,1004544
2006-07-17,220,222,213,214.350006,195.449707,966925
2006-07-18,213.5,218.449997,212,217.149994,198.002823,1795962
2006-07-19,219,222.800003,211.100006,212.5,193.762848,1133394
2006-07-20,215.199997,219,214.5,217.75,198.549927,1149385
2006-07-21,217.949997,222.800003,216.199997,219.800003,200.419174,2290091
2006-07-24,216.5,220,212.550003,216,196.954239,3159258
2006-07-25,218,224.850006,217.699997,223.699997,203.975266,1370782
2006-07-26,224,229.399994,222.5,227.600006,207.531403,1369449
2006-07-27,227.850006,233.300003,227.25,231.25,210.859558,2726846
2006-07-28,233.399994,234.75,231.100006,232.399994,211.908157,1268604
2006-07-31,233,238.399994,233,236,215.190704,1714911
2006-08-01,236,237,229.399994,232.050003,211.58902,834329
2006-08-02,232.600006,234.949997,230.100006,234.649994,213.959747,459804
2006-08-03,235.449997,238,232.100006,232.949997,212.409637,1248833
2006-08-04,232.199997,235.600006,226.100006,227.75,207.668167,1701770
2006-08-07,228,230.100006,225.399994,229.800003,209.537399,1623422
2006-08-08,229.899994,232,228.199997,230.75,210.403656,1670777
2006-08-09,230.699997,234.25,228.699997,232.199997,211.725769,1238558
2006-08-10,233,238,231.5,236.899994,216.011383,1454490
2006-08-11,238,242.699997,237.800003,241.449997,220.160172,1745421
2006-08-14,244,251.149994,243,250.350006,228.275436,2475359
2006-08-16,253,255.350006,245.050003,246.25,224.536926,2544702
2006-08-17,247,249,243.050003,244.600006,223.03244,866168
2006-08-18,243,251,242,249.649994,229.513779,2432967
2006-08-21,251,253.100006,248.100006,251.699997,231.398453,1036847
2006-08-22,251.199997,254.399994,250.050003,252.050003,231.72023,1168206
2006-08-23,248,251.699997,245.100006,245.899994,226.066254,755884
2006-08-24,280,280,242,246.949997,227.031601,1927865
2006-08-25,245,249.399994,245,246.75,226.847687,1338712
2006-08-28,247,248.350006,240.100006,243.600006,223.951767,2092350
2006-08-29,246,249.399994,245.050003,248.300003,228.272705,1623180
2006-08-30,246,249.949997,245.25,248.350006,228.318634,1294801
2006-08-31,249.050003,255,248.100006,251.050003,230.800873,3534027
2006-09-01,250,259,250,257.799988,237.006393,4146226
2006-09-04,259.899994,260.799988,258,258.600006,237.741913,970783
2006-09-05,259.5,262.5,257.549988,261.5,240.408005,1431245
2006-09-06,262.799988,263.399994,260,261.399994,240.316055,1264638
2006-09-07,261.100006,261.100006,253.25,254.149994,233.650803,1283273
2006-09-08,255,257.600006,253.25,256.950012,236.225006,886080
2006-09-11,258,259.200012,242.550003,244.699997,224.963028,1294664
2006-09-12,240.100006,251.75,239.149994,249.850006,229.697647,1344064
2006-09-13,252.050003,256.399994,251.100006,252.5,232.133911,1309217
2006-09-14,254,256,252.25,255.199997,234.616104,973095
2006-09-15,256,256,249.149994,254.75,234.202423,1350394
2006-09-18,255,262,255,260.75,239.718491,2271933
2006-09-19,261.899994,262.700012,251.050003,254.850006,234.294388,1190128
2006-09-20,254.800003,257.899994,246.25,256.350006,235.673401,1086449
2006-09-21,262,262,257,260.049988,239.074951,1076768
2006-09-22,259,261.899994,256.25,261.25,240.178131,1271044
2006-09-25,258.899994,261.899994,257,257.950012,237.144333,712618
2006-09-26,258.5,261.950012,256.149994,261.149994,240.086212,983212
2006-09-27,262,266.25,262,265.149994,243.763565,2580043
2006-09-28,265.5,269,261.049988,263.450012,242.200729,1952517
2006-09-29,264.899994,265.450012,261.25,262.5,241.327347,698192
2006-10-03,262.5,263.899994,255.100006,255.850006,235.213684,1104258
2006-10-04,257.850006,270.700012,251.149994,252.100006,231.766174,1379363
2006-10-05,254.699997,259.049988,254.699997,256.600006,235.903229,1007144
2006-10-06,257,258.200012,255.699997,256.950012,236.225006,384798
2006-10-09,256.5,262.25,253,261.350006,240.270096,853188
2006-10-10,265,265,260.049988,261.649994,240.545898,931628
2006-10-11,264.799988,265,258.5,260.399994,239.396713,1051068
2006-10-12,261.899994,262.5,256,261.649994,240.545898,828836
2006-10-13,265,265,259.25,260.600006,239.580582,842330
2006-10-16,262,265.75,259,264.25,242.936188,1062108
2006-10-17,262.149994,267.350006,260.600006,261.549988,240.453979,1618730
2006-10-18,261.549988,263.899994,261.049988,261.75,240.637833,534757
2006-10-19,261.649994,264.5,259.200012,260.299988,239.304779,571604
2006-10-20,261,264,260.200012,262.799988,241.603104,457938
2006-10-23,262,265,256.149994,256.700012,235.995163,1030523
2006-10-26,257,260,254.100006,257.799988,237.006393,1431265
2006-10-27,259.100006,260.549988,257.450012,259.899994,238.937042,712824
2006-10-30,262,264.299988,257.399994,262.200012,241.051559,759335
2006-10-31,263.700012,263.700012,259.700012,262,240.86763,629840
2006-11-01,274.399994,274.399994,256.100006,256.899994,236.179031,1130168
2006-11-02,256.899994,260.399994,255.199997,256.25,235.581451,618126
2006-11-03,257.5,257.5,253.75,256.200012,235.535492,808174
2006-11-06,256,264.950012,256,264.100006,242.798309,1233937
2006-11-07,264,268.549988,261.549988,265.350006,243.947464,1515828
2006-11-08,265.5,269,263,267.100006,245.556335,1251457
2006-11-09,269,272.799988,268,271.399994,249.50946,1195574
2006-11-10,273,273.149994,267.5,268,246.383713,807919
2006-11-13,268,274.799988,266.5,268.649994,246.981262,766774
2006-11-14,268.75,269,262.049988,265.850006,244.407135,1107448
2006-11-15,266,267,260.100006,264.950012,243.579727,575623
2006-11-16,266.5,266.899994,262.200012,264.950012,243.579727,656774
2006-11-17,265.399994,266,258.100006,259.600006,238.661255,717250
2006-11-20,259.600006,259.600006,252,256.5,235.811249,1057560
2006-11-21,256.899994,259.100006,256,258.5,237.649948,449008
2006-11-22,259.399994,264,257.700012,263,241.786972,973933
2006-11-23,260.5,264.799988,259,260.049988,239.074951,556162
2006-11-24,260.049988,265,259,264.450012,243.120056,760803
2006-11-27,265.25,269.5,260.25,261.450012,240.362061,272572
2006-11-28,260,262.899994,253.25,255.25,234.662109,811962
2006-11-29,257.5,260.100006,247.5,249.350006,229.237991,1552332
2006-11-30,251,257.600006,251,254.850006,234.294388,1213912
2006-12-01,255.149994,256.399994,252.550003,254.800003,234.248428,281625
2006-12-04,252.300003,257,251.699997,254.949997,234.386276,677423
2006-12-05,256,256,252,252.649994,232.27179,441336
2006-12-06,254.449997,254.800003,247.5,248.100006,228.088821,1033130
2006-12-07,250.600006,250.800003,247.5,248.550003,228.502472,316632
2006-12-08,250,250,245.550003,247.25,227.307373,578048
2006-12-11,248,251.850006,240.050003,242.850006,223.262268,1088382
2006-12-12,242.899994,245,237,240.25,220.871994,1267456
2006-12-13,240,242.899994,230.149994,237.399994,218.251831,900527
2006-12-14,242.800003,251.850006,237.199997,247.399994,227.445251,866244
2006-12-15,250,252,245,245.75,225.928345,519767
2006-12-18,247,248,237.5,245.449997,225.652573,698235
2006-12-19,245.25,245.850006,239,241.350006,221.88324,624435
2006-12-20,242,245.949997,241.050003,244.100006,224.411453,963942
2006-12-21,244,249,241.25,247.149994,227.215424,880573
2006-12-22,248.100006,250,245.800003,249.399994,229.283966,679366
2006-12-26,251.5,257,248,256.100006,235.443558,1014479
2006-12-27,258.100006,260.75,256.549988,259.5,238.569336,1169810
2006-12-28,260,260.899994,250.899994,252.399994,232.041977,1108975
2006-12-29,254,254.899994,249.100006,251.350006,231.076675,637931
2007-01-02,251.5,254.800003,250.75,251.5,231.214584,218029
2007-01-03,253.449997,258.549988,249.5,257.850006,237.052399,877596
2007-01-04,259.399994,259.399994,252.100006,255.149994,234.570175,675088
2007-01-05,260,260,252.050003,253.600006,233.145203,485228
2007-01-08,253.600006,253.600006,245.050003,247.550003,227.583191,574365
2007-01-09,248.850006,251.449997,242.300003,244.100006,224.411453,581021
2007-01-10,245,245.25,231.100006,242.800003,223.216324,1095221
2007-01-11,244,247.699997,241.699997,246.699997,226.801727,562074
2007-01-12,250,256.950012,247,255.199997,234.616104,959213
2007-01-15,258.5,260,255,258,237.190323,900079
2007-01-16,259,259.799988,255.449997,258.850006,237.971741,548586
2007-01-17,262.5,262.5,255.899994,261.049988,239.994278,826563
2007-01-18,261.450012,261.899994,258,259.600006,238.661255,429742
2007-01-19,259.600006,259.600006,250.199997,252.550003,232.179886,728297
2007-01-22,254,255.800003,252,254.899994,234.340317,220586
2007-01-23,254,256.950012,253.550003,254.75,234.202423,293804
2007-01-24,248.100006,254.5,246.050003,246.800003,226.893677,1407677
2007-01-25,249.5,251,239.550003,243.899994,224.22757,1722547
2007-01-29,247.100006,251.899994,245.5,248.600006,228.548508,1812011
2007-01-31,247,248.5,242.050003,246.300003,226.43399,693149
2007-02-01,245.100006,248.75,243.850006,247,227.07753,255265
2007-02-02,249.949997,252.699997,246.149994,249.850006,229.697647,839338
2007-02-05,252,252,246.949997,248.449997,228.410568,405070
2007-02-06,248.449997,251.850006,246,250.149994,229.973465,656367
2007-02-07,248,259.399994,247.649994,257.5,236.730621,1319482
2007-02-08,258.399994,260,253.550003,257.100006,236.362915,693483
2007-02-09,253.350006,255.899994,251.5,252.5,232.133911,477806
2007-02-12,253.699997,255,246.149994,248.350006,228.318634,594455
2007-02-13,251.699997,251.699997,241.050003,243.550003,223.905762,819069
2007-02-14,242.25,246.800003,231.399994,244,224.319534,520840
